El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
Mixed / non conventional,0,1.5,0.5,1,48.78,0.18,-4.8,16.646,1.072,500,3.1,0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,0,0,3,0,1,0,1.395,0,0,,23082201,1,0,12.87,0,12.55,33.4,22/08/2023 16:04,0,0
Mixed / non conventional,0,2.5,1,1.5,35.04,0.75,55.92,14.669,3.946,500,9.4,0,0,0,0,0,0,0,0,0,1,6,3,4,0,0,0,0,3,0,6,0,1.417,0,0,,23082201,1,0,12.87,0,12.55,33.8,22/08/2023 16:04,0,0
Mixed / non conventional,0,3.5,1.5,2,27.24,0.068,-31.35,15.47,10.705,500,19,0,0,0,0,0,0,0,0,0,1,8,4,5,0,0,0,0,3,0,16,0,1.501,0,0,,23082201,1,0,12.87,0,12.55,33.8,22/08/2023 16:04,0,0
Mixed / non conventional,0,4.5,2,2.5,23.9,0.37,123.53,15.168,19.937,500,31,0,0,0,0,0,0,0,0,0,1,10,5,6,0,0,0,0,3,0,27,1,1.333,0,0,,23082201,1,0,12.84,0,12.55,33.8,22/08/2023 16:04,0,0
Mixed / non conventional,0,5.5,2.5,3,19.09,0.11,-103.72,16.071,39.676,500,47,0,0,0,0,0,0,0,0,0,1,12,6,7,0,0,0,0,3,0,55,2,1.381,0,0,,23082201,1,0,12.84,0,12.55,33.8,22/08/2023 16:04,0,0
Mixed / non conventional,0,6.5,3,3.5,16.45,0.29,242.26,14.628,58.659,500,66,0,0,0,0,0,0,0,0,0,1,14,7,8,0,0,0,0,3,0,103,6,1.758,0,0,,23082201,1,0,12.81,0,12.55,33.8,22/08/2023 16:04,0,0
Mixed / non conventional,0,7,3,4,15.68,0.042,34.49,15.798,37.99,500,38,0,0,0,0,0,0,0,0,0,1,15,7,9,0,0,0,0,3,0,66,3,1.745,0,0,,23082201,1,0,12.81,0,12.55,33.8,22/08/2023 16:04,0,0
Mixed / non conventional,0,8,3.5,4.5,14.11,0.16,134.92,15.346,53.825,500,49,0,0,0,0,0,0,0,0,0,1,17,8,10,0,0,0,0,3,0,72,4,1.336,0,0,,23082201,1,0,12.81,0,12.57,33.8,22/08/2023 16:04,0,0
Mixed / non conventional,0,9,4,5,13.92,0,-50.29,15.845,71.512,500,63,0,0,0,0,0,0,0,0,0,1,19,9,11,0,0,0,0,3,0,113,8,1.579,0,0,,23082201,1,0,12.78,0,12.55,34.3,22/08/2023 16:04,0,0
Mixed / non conventional,0,10,4.5,5.5,14.95,0,12.77,15.594,81.127,500,78,0,0,0,0,0,0,0,0,0,1,21,10,12,0,0,0,0,3,0,110,9,1.36,0,0,,23082201,1,0,12.75,0,12.57,33.8,22/08/2023 16:04,0,0
Mixed / non conventional,0,11,5,6,15.61,0.064,-1.72,15.871,95.791,500,94,0,0,0,0,0,0,0,0,0,1,23,11,13,0,0,0,0,3,0,131,13,1.362,0,0,,23082201,1,0,12.72,0,12.55,33.8,22/08/2023 16:05,0,0
Mixed / non conventional,0,12,5.5,6.5,15.29,0.09,-12.63,15.438,113.366,500,1.10E+02,0,0,0,0,0,0,0,0,0,1,25,12,14,0,0,0,0,3,0,143,16,1.264,0,0,,23082201,1,0,12.69,0,12.57,33.8,22/08/2023 16:05,0,0
Mixed / non conventional,0,12.5,5.5,7,15.87,0.082,-45.24,15.47,78.591,500,81,0,0,0,0,0,0,0,0,0,1,26,12,15,0,0,0,0,3,0,100,8,1.27,0,0,,23082201,1,0,12.75,0,12.55,33.8,22/08/2023 16:05,0,0
Mixed / non conventional,0,13.5,6,7.5,16.77,0.059,-4.7,15.928,89.527,500,94,0,0,0,0,0,0,0,0,0,1,28,13,16,0,0,0,0,3,0,113,10,1.259,0,0,,23082201,1,0,12.72,0,12.55,33.8,22/08/2023 16:05,0,0
