,Extract,Samples loc.,Interface,Forward model,Min. method,Alpha,Remove coil,Start avg.,Constrain,Det. approach,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LT,-7.812,0.256,0.218,0.18,-0.006,0.175,0.978958794
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,TRUE,TRUE,TRUE,ID,-9.528,0.286,0.247,0.178,0.921,0.048,0.978958794
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LS,-7.786,0.255,0.216,0.18,0.26,0.15,0.978958794
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LT,-7.812,0.256,0.218,0.18,-0.006,0.175,0.978958794
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,TRUE,TRUE,FALSE,ID,-9.528,0.286,0.247,0.178,0.921,0.048,0.978958794
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LS,-7.786,0.255,0.216,0.18,0.26,0.15,0.978958794
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LT,-7.788,0.256,0.218,0.18,-0.02,0.176,0.979156448
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,TRUE,FALSE,TRUE,ID,-9.52,0.286,0.247,0.176,0.917,0.05,0.979156448
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LS,-7.81,0.255,0.217,0.18,0.249,0.15,0.979156448
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LT,-7.788,0.256,0.218,0.18,-0.02,0.176,0.979156448
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,TRUE,FALSE,FALSE,ID,-9.52,0.286,0.247,0.176,0.917,0.05,0.979156448
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LS,-7.81,0.255,0.217,0.18,0.249,0.15,0.979156448
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LT,-7.308,0.247,0.211,0.212,0.234,0.148,0.921658371
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,FALSE,TRUE,TRUE,ID,-11.599,0.302,0.279,0.247,0.31,0.138,0.921658371
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LS,-8.701,0.266,0.232,0.228,0.145,0.158,0.921658371
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LT,-7.308,0.247,0.211,0.212,0.234,0.148,0.921658371
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,FALSE,TRUE,FALSE,ID,-11.599,0.302,0.279,0.247,0.31,0.138,0.921658371
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LS,-8.701,0.266,0.232,0.228,0.145,0.158,0.921658371
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LT,-7.376,0.247,0.213,0.21,0.262,0.146,0.919690327
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,FALSE,FALSE,TRUE,ID,-11.623,0.303,0.281,0.248,0.33,0.136,0.919690327
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LS,-8.701,0.266,0.232,0.227,0.172,0.157,0.919690327
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LT,-7.376,0.247,0.213,0.21,0.262,0.146,0.919690327
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,FALSE,FALSE,FALSE,ID,-11.623,0.303,0.281,0.248,0.33,0.136,0.919690327
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LS,-8.701,0.266,0.232,0.227,0.172,0.157,0.919690327
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LT,-7.854,0.258,0.216,0.174,-0.031,0.176,0.973288597
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,TRUE,TRUE,TRUE,ID,-9.518,0.282,0.249,0.166,0.88,0.057,0.973288597
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LS,-7.522,0.253,0.21,0.17,0.258,0.151,0.973288597
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LT,-7.854,0.258,0.216,0.174,-0.031,0.176,0.973288597
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,TRUE,TRUE,FALSE,ID,-9.518,0.282,0.249,0.166,0.88,0.057,0.973288597
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LS,-7.522,0.253,0.21,0.17,0.258,0.151,0.973288597
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LT,-7.874,0.258,0.216,0.174,-0.036,0.177,0.973733011
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,TRUE,FALSE,TRUE,ID,-9.51,0.282,0.249,0.166,0.877,0.058,0.973733011
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LS,-7.544,0.254,0.21,0.17,0.253,0.152,0.973733011
