x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
487268.56317413674,5665298.427461683,0.55,51086.01999999999,72.2,22.8,120.9,64.1,148.2,127.8,0.83,-0.04,4.77,1.33,16.07,1.44
487268.5631758224,5665298.427462053,0.55,51086.20000000001,72.2,22.8,121.2,64.1,148.2,127.8,0.83,-0.04,4.75,1.33,16.07,1.44
487268.56317791773,5665298.427462512,0.55,51086.399999999994,72.2,22.8,121.2,64.1,148.2,127.8,0.83,-0.04,4.75,1.33,16.07,1.44
487268.5631802605,5665298.427463027,0.55,51086.600000000006,72.2,22.8,121.4,64.1,148.2,127.8,0.83,-0.04,4.74,1.33,16.07,1.44
487268.5645523281,5665298.427763967,0.55,51086.79999999999,72.2,22.8,123.8,63.7,148.2,127.8,0.83,-0.04,4.69,1.29,16.07,1.44
487268.5684228602,5665298.428612203,0.55,51087.03,72.2,22.8,123.9,63.7,148.2,127.8,0.83,-0.04,4.68,1.29,16.07,1.44
487268.5765108429,5665298.430381384,0.55,51091.01000000001,72.2,22.8,122.8,63.7,148.2,127.8,0.83,-0.04,4.64,1.29,16.07,1.44
487268.57651098917,5665298.430381415,0.55,51091.19,72.2,22.8,123.0,63.7,148.2,127.8,0.83,-0.04,4.62,1.29,16.07,1.44
487268.5765112056,5665298.430381463,0.55,51091.399999999994,72.2,22.8,121.8,63.7,148.2,127.8,0.83,-0.04,4.71,1.29,16.07,1.44
487268.57651146303,5665298.43038152,0.55,51091.600000000006,72.2,22.8,121.8,63.7,148.2,127.8,0.83,-0.04,4.74,1.29,16.07,1.44
487268.57719193515,5665298.430530162,0.55,51091.79999999999,72.2,22.8,122.2,63.7,148.2,127.8,0.83,-0.04,4.74,1.29,16.07,1.44
487268.579042903,5665298.430934326,0.55,51092.01999999999,72.2,22.8,121.7,63.7,148.2,127.8,0.83,-0.04,4.75,1.29,16.07,1.44
487268.5831838053,5665298.431837652,0.55,51108.01999999999,72.2,22.8,123.5,63.7,148.2,127.8,0.83,-0.04,4.65,1.29,16.07,1.44
487268.5848771152,5665298.432207929,0.55,51108.79000000001,72.2,22.8,121.9,63.7,148.2,127.8,0.83,-0.04,4.75,1.29,16.07,1.44
487268.59137308266,5665298.433633977,0.55,51109.03,72.2,22.8,121.8,63.5,148.2,127.8,0.83,-0.04,4.75,1.28,16.07,1.44
487268.598048,5665298.435106905,0.55,51109.19,72.2,22.8,121.3,63.5,148.2,127.8,0.83,-0.04,4.74,1.28,16.07,1.44
487268.60724639695,5665298.437146167,0.55,51109.369999999995,72.2,22.8,120.1,63.5,148.2,127.8,0.83,-0.04,4.69,1.28,16.07,1.44
487268.61848306545,5665298.439646009,0.55,51109.57000000001,72.2,22.8,120.7,63.5,148.2,127.3,0.83,-0.04,4.67,1.28,16.07,5.12
487268.65424279345,5665298.447583436,0.55,51109.76999999999,72.2,22.8,121.9,63.5,148.2,127.3,0.83,-0.04,4.71,1.28,16.07,5.12
487268.75690182357,5665298.469954179,0.55,51110.01999999999,72.2,22.8,122.4,64.2,149.9,127.3,0.83,-0.04,4.72,-0.02,16.22,5.12
487268.84307941445,5665298.4882431775,0.55,51110.19,72.2,22.8,122.8,62.7,149.9,127.2,0.83,-0.04,4.64,-1.54,16.22,8.31
487268.9386392588,5665298.5080034,0.55,51110.399999999994,72.2,22.8,123.0,60.2,151.9,127.2,0.83,-0.04,4.58,-1.13,16.28,8.31
