,x,y,z,t,HCPHQP,PRPHQP,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCPHIP,PRPHIP,HCP1IP,PRP1IP,HCP2IP,PRP2IP
0,553922.7948615039,5645436.040821383,28.559375,40376.03,86.2,43.8,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
1,553922.7948520593,5645436.040733711,28.559375,40377.75,86.5,43.8,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
2,553922.79483511,5645436.0405768175,28.559375,40377.850000000006,86.4,43.8,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
3,553922.7948126598,5645436.040369872,28.559375,40377.95,86.4,43.8,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
4,553922.7946816469,5645436.039181014,28.559375,40387.149999999994,86.1,43.8,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
5,553922.7946760715,5645436.039129228,28.559375,40388.71000000001,86.3,43.8,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
6,553922.7946619554,5645436.038998394,28.559375,40388.81,86.3,43.8,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
7,553922.794641542,5645436.038809879,28.559375,40388.91,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
8,553922.7945000118,5645436.037524474,28.559375,40396.020000000004,86.2,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
9,553922.794500009,5645436.037524451,28.559375,40396.22,86.2,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
10,553922.7945000083,5645436.037524444,28.559375,40396.32000000001,86.2,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
11,553922.7945000078,5645436.037524439,28.559375,40396.42,86.2,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
12,553922.7945000075,5645436.0375244375,28.559375,40396.520000000004,86.1,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
13,553922.7945000075,5645436.037524437,28.559375,40396.72,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
14,553922.794497128,5645436.0374976965,28.559375,40398.19,86.6,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
15,553922.7944951113,5645436.037478981,28.559375,40398.33,86.5,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
16,553922.7944938551,5645436.037467324,28.559375,40398.399999999994,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
17,553922.794492201,5645436.037451976,28.559375,40398.479999999996,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
18,553922.794488137,5645436.037414279,28.559375,40398.64,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
19,553922.7944853737,5645436.03738865,28.559375,40398.729999999996,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
20,553922.7944827558,5645436.03736438,28.559375,40398.8,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
21,553922.7943193915,5645436.035876902,28.559375,40401.03999999999,86.2,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
22,553922.7943191624,5645436.035874849,28.559375,40401.14,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
