,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
,Mixed / non conventional,0.00,1.50,0.50,1.00,21.68,0.34,8.89,28.556,4.139,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,4,2,3,0,0,0,0,3,0.000,1,0,0.190,00.000000,00.000000,,23082301,1,0,12.78,0.0,12.53,40.7,23/08/2023 13:04:26,0,0
,Mixed / non conventional,0.00,3.50,1.50,2.00,10.13,2.9,-213.01,16.596,30.880,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,8,4,5,0,0,0,0,3,0.000,16,1,0.525,00.000000,00.000000,,23082301,1,0,12.78,0.0,12.53,41.2,23/08/2023 13:04:30,0,0
,Mixed / non conventional,0.00,5.50,2.50,3.00,11.71,0.043,-20.61,14.520,58.418,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,12,6,7,0,0,0,0,3,0.000,21,1,0.356,00.000000,00.000000,,23082301,1,0,12.75,0.0,12.50,40.7,23/08/2023 13:04:34,0,0
,Mixed / non conventional,0.00,7.00,3.00,4.00,10.58,0,2.43,14.596,52.020,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,15,7,9,0,0,0,0,3,0.000,19,1,0.369,00.000000,00.000000,,23082301,1,0,12.75,0.0,12.53,41.2,23/08/2023 13:04:37,0,0
,Mixed / non conventional,0.00,9.00,4.00,5.00,5.71,0.034,-11.52,15.448,169.871,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,19,9,11,0,0,0,0,3,0.000,47,8,0.277,00.000000,00.000000,,23082301,1,0,12.69,0.0,12.53,40.7,23/08/2023 13:04:40,0,0
,Mixed / non conventional,0.00,11.00,5.00,6.00,4.74,0.03,59.08,16.065,319.504,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,23,11,13,0,0,0,0,3,0.000,89,28,0.278,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.53,40.7,23/08/2023 13:04:44,0,0
,Mixed / non conventional,0.00,12.50,5.50,7.00,3.65,0.27,-21.53,15.559,343.682,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,26,12,15,0,0,0,0,3,0.000,117,40,0.341,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.55,41.2,23/08/2023 13:04:47,0,0
,Mixed / non conventional,0.00,14.50,6.50,8.00,-324.41,64,-125.79,-11.153,3.744,500,1.1e+02,-0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,30,14,17,0,0,0,0,3,0.000,1,0,0.321,00.000000,00.000000,,23082301,1,0,12.72,0.0,12.50,41.2,23/08/2023 13:04:51,0,0
,Mixed / non conventional,0.00,16.50,7.50,9.00,2.21,0.3,311.17,13.623,871.913,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,34,16,19,0,0,0,0,3,0.000,221,192,0.253,00.000000,00.000000,,23082301,1,0,11.41,0.0,12.48,38.2,23/08/2023 13:04:54,0,0
,Mixed / non conventional,0.00,18.00,8.00,10.00,-3226.26,3.6,34.71,-81.099,3.159,500,1.3e+02,-0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,37,17,21,0,0,0,0,3,0.000,1,0,0.411,00.000000,00.000000,,23082301,1,0,12.64,0.0,12.35,37.8,23/08/2023 13:04:58,0,0
