,Extract,Samples location,Interface,Forward_Model,Minimization_Method,Alpha,remove_coil,start_avg,constrain,Det,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,True,True,True,LT,-10.765,0.178,0.152,0.185,0.694,0.106,0.9863438690435002
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,True,True,True,ID,-11.102,0.166,0.147,0.178,0.749,0.096,0.9863438690435002
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,True,True,True,LS,-10.462,0.174,0.148,0.183,0.672,0.108,0.9863438690435002
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,True,True,False,LT,-10.765,0.178,0.152,0.185,0.694,0.106,0.9863438690435002
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,True,True,False,ID,-11.102,0.166,0.147,0.178,0.749,0.096,0.9863438690435002
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,True,True,False,LS,-10.462,0.174,0.148,0.183,0.672,0.108,0.9863438690435002
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,True,False,True,LT,-11.006,0.174,0.148,0.172,0.599,0.12,0.9879730470918952
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,True,False,True,ID,-10.691,0.168,0.147,0.168,0.622,0.115,0.9879730470918952
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,True,False,True,LS,-10.7,0.172,0.147,0.17,0.56,0.125,0.9879730470918952
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,True,False,False,LT,-11.006,0.174,0.148,0.172,0.599,0.12,0.9879730470918952
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,True,False,False,ID,-10.691,0.168,0.147,0.168,0.622,0.115,0.9879730470918952
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,True,False,False,LS,-10.7,0.172,0.147,0.17,0.56,0.125,0.9879730470918952
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,False,True,True,LT,-10.425,0.176,0.149,0.182,0.507,0.132,0.9879983701033282
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,False,True,True,ID,-11.268,0.172,0.147,0.182,0.523,0.132,0.9879983701033282
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,False,True,True,LS,-10.193,0.174,0.149,0.181,0.464,0.138,0.9879983701033282
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,False,True,False,LT,-10.425,0.176,0.149,0.182,0.507,0.132,0.9879983701033282
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,False,True,False,ID,-11.268,0.172,0.147,0.182,0.523,0.132,0.9879983701033282
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,False,True,False,LS,-10.193,0.174,0.149,0.181,0.464,0.138,0.9879983701033282
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,False,False,True,LT,-11.154,0.178,0.15,0.178,0.428,0.144,0.9893995739404128
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,False,False,True,ID,-11.459,0.176,0.154,0.176,0.444,0.144,0.9893995739404128
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,False,False,True,LS,-10.851,0.178,0.152,0.177,0.385,0.149,0.9893995739404128
0,0.5,mean,observed,FSeq,Gauss-Newton,0.01,False,False,False,LT,-11.154,0.178,0.15,0.178,0.428,0.144,0.9893995739404128
1,0.5,mean,observed,FSeq,Gauss-Newton,0.01,False,False,False,ID,-11.459,0.176,0.154,0.176,0.444,0.144,0.9893995739404128
2,0.5,mean,observed,FSeq,Gauss-Newton,0.01,False,False,False,LS,-10.851,0.178,0.152,0.177,0.385,0.149,0.9893995739404128
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,True,True,True,LT,-15.703,0.203,0.179,0.201,0.814,0.079,0.9651009410285274
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,True,True,True,ID,-12.904,0.185,0.159,0.186,0.968,0.032,0.9651009410285274
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,True,True,True,LS,-15.482,0.202,0.178,0.198,0.825,0.078,0.9651009410285274
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,True,True,False,LT,-15.703,0.203,0.179,0.201,0.814,0.079,0.9651009410285274
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,True,True,False,ID,-12.904,0.185,0.159,0.186,0.968,0.032,0.9651009410285274
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,True,True,False,LS,-15.482,0.202,0.178,0.198,0.825,0.078,0.9651009410285274
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,True,False,True,LT,-15.243,0.202,0.173,0.192,0.796,0.082,0.965417434476558
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,True,False,True,ID,-13.045,0.186,0.156,0.178,0.931,0.046,0.965417434476558
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,True,False,True,LS,-15.131,0.202,0.171,0.19,0.796,0.082,0.965417434476558
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,True,False,False,LT,-15.243,0.202,0.173,0.192,0.796,0.082,0.965417434476558
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,True,False,False,ID,-13.045,0.186,0.156,0.178,0.931,0.046,0.965417434476558
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,True,False,False,LS,-15.131,0.202,0.171,0.19,0.796,0.082,0.965417434476558
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,False,True,True,LT,-14.99,0.2,0.176,0.2,0.845,0.072,0.965284756570462
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,False,True,True,ID,-12.426,0.182,0.16,0.184,0.988,0.021,0.965284756570462
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,False,True,True,LS,-14.541,0.2,0.171,0.199,0.852,0.071,0.965284756570462
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,False,True,False,LT,-14.99,0.2,0.176,0.2,0.845,0.072,0.965284756570462
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,False,True,False,ID,-12.426,0.182,0.16,0.184,0.988,0.021,0.965284756570462
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,False,True,False,LS,-14.541,0.2,0.171,0.199,0.852,0.071,0.965284756570462
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,False,False,True,LT,-14.591,0.198,0.171,0.192,0.833,0.076,0.9669603674495812
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,False,False,True,ID,-12.235,0.181,0.154,0.174,0.956,0.039,0.9669603674495812
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,False,False,True,LS,-14.667,0.198,0.17,0.191,0.832,0.077,0.9669603674495812
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,False,False,False,LT,-14.591,0.198,0.171,0.192,0.833,0.076,0.9669603674495812
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,False,False,False,ID,-12.235,0.181,0.154,0.174,0.956,0.039,0.9669603674495812
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,False,False,False,LS,-14.667,0.198,0.17,0.191,0.832,0.077,0.9669603674495812
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,True,True,True,LT,-17.384,0.216,0.186,0.174,0.601,0.112,0.9209405895451972
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,True,True,True,ID,-15.336,0.205,0.174,0.164,0.748,0.099,0.9209405895451972
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,True,True,True,LS,-17.104,0.214,0.184,0.171,0.612,0.112,0.9209405895451972
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,True,True,False,LT,-17.384,0.216,0.186,0.174,0.601,0.112,0.9209405895451972
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,True,True,False,ID,-15.336,0.205,0.174,0.164,0.748,0.099,0.9209405895451972
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,True,True,False,LS,-17.104,0.214,0.184,0.171,0.612,0.112,0.9209405895451972
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,True,False,True,LT,-17.518,0.216,0.189,0.159,0.546,0.122,0.9178751515161172
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,True,False,True,ID,-15.972,0.209,0.183,0.154,0.666,0.112,0.9178751515161172
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,True,False,True,LS,-17.55,0.216,0.188,0.157,0.536,0.122,0.9178751515161172
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,True,False,False,LT,-17.518,0.216,0.189,0.159,0.546,0.122,0.9178751515161172
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,True,False,False,ID,-15.972,0.209,0.183,0.154,0.666,0.112,0.9178751515161172
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,True,False,False,LS,-17.55,0.216,0.188,0.157,0.536,0.122,0.9178751515161172
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,False,True,True,LT,-16.402,0.21,0.178,0.187,0.704,0.098,0.9286663275854466
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,False,True,True,ID,-14.369,0.198,0.162,0.176,0.855,0.074,0.9286663275854466
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,False,True,True,LS,-16.391,0.208,0.176,0.185,0.712,0.097,0.9286663275854466
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,False,True,False,LT,-16.402,0.21,0.178,0.187,0.704,0.098,0.9286663275854466
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,False,True,False,ID,-14.369,0.198,0.162,0.176,0.855,0.074,0.9286663275854466
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,False,True,False,LS,-16.391,0.208,0.176,0.185,0.712,0.097,0.9286663275854466
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,False,False,True,LT,-16.03,0.204,0.174,0.172,0.661,0.106,0.9278931317027704
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,False,False,True,ID,-14.391,0.198,0.168,0.164,0.8,0.088,0.9278931317027704
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,False,False,True,LS,-16.014,0.203,0.173,0.171,0.661,0.106,0.9278931317027704
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,False,False,False,LT,-16.03,0.204,0.174,0.172,0.661,0.106,0.9278931317027704
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,False,False,False,ID,-14.391,0.198,0.168,0.164,0.8,0.088,0.9278931317027704
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,False,False,False,LS,-16.014,0.203,0.173,0.171,0.661,0.106,0.9278931317027704
0,0.5,mean,observed,FSeq,ROPE,0.01,True,True,True,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.01,True,True,True,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.01,True,True,True,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.01,True,True,False,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.01,True,True,False,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.01,True,True,False,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.01,True,False,True,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.01,True,False,True,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.01,True,False,True,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.01,True,False,False,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.01,True,False,False,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.01,True,False,False,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.01,False,True,True,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.01,False,True,True,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.01,False,True,True,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.01,False,True,False,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.01,False,True,False,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.01,False,True,False,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.01,False,False,True,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.01,False,False,True,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.01,False,False,True,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.01,False,False,False,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.01,False,False,False,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.01,False,False,False,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.07,True,True,True,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.07,True,True,True,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.07,True,True,True,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.07,True,True,False,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.07,True,True,False,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.07,True,True,False,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.07,True,False,True,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.07,True,False,True,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.07,True,False,True,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.07,True,False,False,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.07,True,False,False,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.07,True,False,False,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.07,False,True,True,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.07,False,True,True,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.07,False,True,True,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.07,False,True,False,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.07,False,True,False,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.07,False,True,False,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.07,False,False,True,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.07,False,False,True,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.07,False,False,True,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.07,False,False,False,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.07,False,False,False,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.07,False,False,False,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.2,True,True,True,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.2,True,True,True,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.2,True,True,True,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.2,True,True,False,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.2,True,True,False,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.2,True,True,False,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.2,True,False,True,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.2,True,False,True,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.2,True,False,True,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.2,True,False,False,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.2,True,False,False,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.2,True,False,False,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.2,False,True,True,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.2,False,True,True,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.2,False,True,True,LS,,,,,,,
